Date,Speed (cup_ 130 m),Ti (cup_ 130 m),Direction (Vane_ 130 m),Speed (cup_ 122 m),Ti (cup_ 122 m),Direction (Vane_ 122 m),Speed (cup_ 105 m),Ti (cup_ 105 m),Direction (Vane_ 105 m),Speed (cup_ 87 m),Ti (cup_ 87 m),Direction (Vane_ 87 m),Speed (cup_ 80 m),Ti (cup_ 80 m),Direction (Vane_ 80 m),Speed (cup_ 55 m),Ti (cup_ 55 m),Direction (Vane_ 55 m),Speed (cup_ 38 m),Ti (cup_ 38 m),Direction (Vane_ 38 m),Speed (cup_ 30 m),Ti (cup_ 30 m),Direction (Vane_ 30 m),Speed (cup_ 10 m),Ti (cup_ 10 m),Direction (Vane_ 10 m),Speed (cup_ 3 m),Ti (cup_ 3 m),Direction (Vane_ 3 m),Air Density (3 m),Air Pressure (3 m),Air Temperature (3 m),Relative Humidity (3 m),Air Density (38 m),Air Pressure (38 m),Air Temperature (38 m),Relative Humidity (38 m),Air Density (87 m),Air Pressure (87 m),Air Temperature (87 m),Relative Humidity (87 m),Air Density (122 m),Air Pressure (122 m),Air Temperature (122 m),Relative Humidity (122 m),Gradient Richardson (38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87 m),Gradient Richardson (10_ 38 m),Wind Shear (38_ 122 m),Wind Veer (38_ 122 m),Wind Shear (3_ 122 m),Wind Veer (3_ 122 m),Wind Shear (3_ 87 m),Wind Veer (3_ 87 m),Wind Shear (38_ 87 m),Wind Veer (38_ 87 m),Wind Shear (10_ 87 m),Wind Veer (10_ 87 m),Wind Shear (87_ 38_ 10_ 3 m),Wind Veer (87_ 38_ 10_ 3 m),Wind Shear (130_ 105_ 80_ 55_ 30 m),Wind Veer (130_ 105_ 80_ 55_ 30 m),Air temperature (sonic_119m),Speed (sonic_119m),Cup Equivalent Ti (sonic_119m),Direction (sonic_119m),Integral Length Scale (u) (119m),Integral Length Scale (v) (119m),Integral Length Scale (w) (119m),Turbulent Kinetic Energy (119m),Coherent TKE (119m),Dissipation rate (Direct_ 119m),Monin-Obukhov Length (119m),Stability parameter z/L (119m),Air temperature (sonic_100m),Speed (sonic_100m),Cup Equivalent Ti (sonic_100m),Direction (sonic_100m),Integral Length Scale (u) (100m),Integral Length Scale (v) (100m),Integral Length Scale (w) (100m),Turbulent Kinetic Energy (100m),Coherent TKE (100m),Dissipation rate (Direct_ 100m),Monin-Obukhov Length (100m),Stability parameter z/L (100m),Air temperature (sonic_74m),Speed (sonic_74m),Cup Equivalent Ti (sonic_74m),Direction (sonic_74m),Integral Length Scale (u) (74m),Integral Length Scale (v) (74m),Integral Length Scale (w) (74m),Turbulent Kinetic Energy (74m),Coherent TKE (74m),Dissipation rate (Direct_ 74m),Monin-Obukhov Length (74m),Stability parameter z/L (74m),Air temperature (sonic_61m),Speed (sonic_61m),Cup Equivalent Ti (sonic_61m),Direction (sonic_61m),Integral Length Scale (u) (61m),Integral Length Scale (v) (61m),Integral Length Scale (w) (61m),Turbulent Kinetic Energy (61m),Coherent TKE (61m),Dissipation rate (Direct_ 61m),Monin-Obukhov Length (61m),Stability parameter z/L (61m),Air temperature (sonic_41m),Speed (sonic_41m),Cup Equivalent Ti (sonic_41m),Direction (sonic_41m),Integral Length Scale (u) (41m),Integral Length Scale (v) (41m),Integral Length Scale (w) (41m),Turbulent Kinetic Energy (41m),Coherent TKE (41m),Dissipation rate (Direct_ 41m),Monin-Obukhov Length (41m),Stability parameter z/L (41m),Air temperature (sonic_15m),Speed (sonic_15m),Cup Equivalent Ti (sonic_15m),Direction (sonic_15m),Integral Length Scale (u) (15m),Integral Length Scale (v) (15m),Integral Length Scale (w) (15m),Turbulent Kinetic Energy (15m),Coherent TKE (15m),Dissipation rate (Direct_ 15m),Monin-Obukhov Length (15m),Stability parameter z/L (15m),Stability Flag (119m),Stability Flag (100m),Stability Flag (74m),Stability Flag (61m),Stability Flag (41m),Stability Flag (15m)
2012-09-05 15:10:00-06:00,4.995096,13.497325,,4.799569,14.234682000000001,154.673568,4.52229,18.898058,,4.571807,24.026948,151.624089,4.42047,23.165554999999998,,4.564883999999999,24.139845,,4.826651999999999,20.794982,152.49686200000002,4.836146,22.304837,,4.602561,21.166751,148.160719,3.946457,21.054166,149.033303,0.952994,818.174024,26.139317000000005,18.838652,0.955095,814.9152740000001,24.292587000000026,20.818071,0.9513370000000001,810.353023,23.795992000000012,21.038421,0.9486680000000001,807.094273,23.434087000000034,21.149104,-6.004884,-11.408337,-17.044203,,,,,,,0.030843000000000002,,-0.017812,,0.044979000000000005,,0.038870999999999996,,,22.024248,4.760851000000001,17.882715,155.821602,-0.0,-0.0,0.0,1.290253,0.785821,5.2000000000000004e-05,-75.784091,-1.57025,23.901238,4.325982,23.788778,154.62583600000002,-0.0,-0.0,-0.0,1.914469,1.137108,0.00021899999999999998,-70.569597,-1.417041,24.828523,4.252768,25.186462,153.932502,-0.0,0.0,-0.0,1.966806,1.104986,0.000122,-90.253512,-0.8199129999999999,23.904162,4.344017,26.568889000000002,153.181036,-0.0,0.0,0.0,1.8525639999999999,0.999202,7e-05,-76.186306,-0.800669,23.777426000000002,4.557045,22.431611,154.966898,-0.0,0.0,0.0,1.836854,1.037524,6.500000000000001e-05,-34.254186,-1.196934,26.014931,4.647816000000001,24.479176000000002,150.081175,-0.0,0.0,0.0,1.831306,0.946941,8.8e-05,-10.801161,-1.3887399999999999,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 15:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 15:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 15:40:00-06:00,4.8415919999999995,15.419848000000002,,4.787274,14.981257000000001,168.794139,4.445236,17.388780999999998,,4.290493,21.58548,167.686103,4.193594,21.417276,,4.159306,23.318896,,4.326023999999999,24.278748999999998,170.54671399999998,4.487294,20.397107000000002,,4.300947,23.096573,165.357581,3.7783889999999998,24.511129999999998,166.721021,0.9508979999999999,817.98112,26.727937999999995,18.100531,0.952443,814.729488,25.05249600000002,19.763585,0.948958,810.177205,24.47544700000003,20.039173,0.946009,806.9255730000001,24.205146000000013,20.056731,-0.835724,-11.663929,,-7.148769000000001,0.08685599999999999,,,,,0.011489,,-0.058379999999999994,,0.030241000000000004,,0.022348,,,22.781323,4.697883,18.086529000000002,169.1429,0.0,-4e-06,1e-06,1.502429,0.808723,5.9999999999999995e-05,-110.322625,-1.078655,24.593365,4.3780730000000005,20.041864,168.87876,2e-06,-3e-06,-1e-06,1.755141,1.123775,0.000204,-70.40716,-1.42031,25.575808,4.083986,25.897398000000003,169.46515300000002,8e-06,-1e-06,-1e-06,2.0133259999999997,1.171468,0.00010800000000000001,-18.593896,-3.979801,24.668770000000002,4.118453,24.789154999999997,170.03801399999998,9e-06,-5e-06,-2e-06,1.4776340000000001,0.809036,8.2e-05,-74.942863,-0.8139529999999999,24.57358,4.214279,25.904268,171.889678,1e-06,-4e-06,-2e-06,1.493267,0.844303,8.8e-05,-75.82322099999999,-0.5407310000000001,26.819283000000002,4.329919,26.649358000000003,169.360637,-2e-06,1.6e-05,-7.000000000000001e-06,1.3852959999999999,0.7515649999999999,0.000109,-16.889806,-0.8881100000000001,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 15:50:00-06:00,4.918623999999999,17.144370000000002,,4.9991650000000005,15.660185999999998,150.184178,4.780861,17.149955,,4.7742309999999994,20.621520999999998,150.797369,4.586848000000001,21.575743,,4.317392,21.590216,,4.516031,19.165025,160.49903500000002,4.472533,20.21898,,4.2176279999999995,18.614406,161.502873,3.689,24.331203,165.397463,0.949509,817.9499099999999,27.155222999999978,17.695664,0.951492,814.703056,25.34067799999997,19.409513,0.9478979999999999,810.157459,24.80069800000001,19.648877,0.9450209999999999,806.910605,24.510377000000005,19.684836999999998,-0.101879,-2.011479,-2.232429,-7.5828169999999995,0.087135,-0.122796,,-0.127843,,-0.173811,,-0.197993,,-0.139033,,-0.157815,,,23.077719000000002,4.665516,18.052669,152.182132,0.0,0.0,-0.0,2.466701,1.316432,7.099999999999999e-05,-313.459,-0.379635,24.94448,4.411204,21.167503,152.448935,0.0,0.0,-0.0,2.9282790000000003,1.5785930000000001,0.000169,-388.51937599999997,-0.257387,25.899557,4.162801,24.918648,154.947729,0.0,0.0,-0.0,2.925369,1.622543,0.00011599999999999999,-272.296165,-0.27176300000000003,24.959582,4.039166000000001,24.673682,158.633607,-0.0,-0.0,-0.0,2.518137,1.414894,8.8e-05,-239.49718399999998,-0.2547,24.824498000000002,4.005195,21.495291,162.532744,-0.0,0.0,-0.0,2.3173150000000002,1.185675,8.6e-05,-125.580298,-0.326484,27.132656,3.8109620000000004,22.807368,163.38204,-0.0,0.0,-0.0,2.501471,1.287128,0.000118,-32.29981,-0.46439899999999995,Unstable,Unstable,Unstable,Unstable,Very Unstable,Very Unstable
2012-09-05 16:00:00-06:00,5.551804,12.878642,,5.55503,13.474520000000002,139.579283,5.582975,13.768360999999999,,5.845626,16.52978,133.714249,5.692208,16.77968,,5.544236,17.595748999999998,,5.537103,15.620362,133.32366000000002,5.270773999999999,17.243014000000002,,4.861662,17.048394000000002,130.591928,4.225306,21.921204,128.84487,0.948794,817.805616,27.328362000000027,17.2192,0.950468,814.561046,25.609916999999996,18.707278,0.9470200000000001,810.0186480000001,25.02576499999998,18.859213,0.9442459999999999,806.774078,24.704048999999998,19.050779000000002,-1.080751,-2.909217,-1.8566529999999999,,,0.074472,,0.090205,,0.05796900000000001,,0.007970999999999999,,0.04055,,0.0524,,,23.238279000000002,5.523966000000001,14.915996,141.210084,1.3000000000000001e-05,8e-06,3e-06,1.335692,0.902961,4.6e-05,-32.785586,-3.6296440000000003,25.038653,5.56763,16.728049,138.000594,2.2e-05,7.000000000000001e-06,1e-06,1.405558,1.149697,0.000155,-51.960392,-1.9245430000000001,25.976496,5.704833,18.455904999999998,134.38011200000003,4.2e-05,-2.2e-05,0.0,1.457368,1.008461,7.3e-05,-37.751298999999996,-1.9601970000000002,25.112304,5.712130999999999,17.961953,135.812507,-0.0,2e-06,3e-06,1.178748,0.721259,4.6e-05,-1.29403,-47.139559000000006,25.028169000000002,5.422233,18.336557,136.440804,-2e-06,1e-06,-1e-06,1.108077,0.578256,5.4000000000000005e-05,-12.494803,-3.281364,27.298472999999998,4.8787519999999995,18.881511,132.329858,2e-06,1e-06,-4e-06,1.153843,0.61973,9.6e-05,-36.866955,-0.406868,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 16:10:00-06:00,4.949844000000001,14.666022,,4.8425139999999995,14.654917000000001,144.37483400000002,4.762377,18.298648999999997,,4.78081,18.948928,139.577602,4.732342,19.445577,,4.548588,21.880198,,4.440017,22.433575,140.830433,4.371849,22.010439,,4.08925,26.406475,139.684469,3.5881160000000003,28.945422999999998,138.75468600000002,0.948399,817.728475,27.425164999999993,17.093057,0.950306,814.485242,25.633171000000004,18.568718,0.9468790000000001,809.9447150000001,25.043007999999986,18.821310999999998,0.9442010000000001,806.701482,24.691595000000007,19.034338,-1.67997,-4.678451,-4.190780999999999,-8.580983,0.074394,0.042194999999999996,,0.047228,,0.009797,,-0.025568,,-0.0013880000000000001,,0.0063490000000000005,,,23.204951,4.908359,16.230005,145.680554,2.1e-05,1e-05,2e-06,1.1422729999999999,0.696749,3.3e-05,-70.74083399999999,-1.6821970000000002,25.076485,4.667794000000001,20.382820000000002,143.37291499999998,2.5e-05,1.4999999999999999e-05,-2.2e-05,1.638664,1.082159,0.00014099999999999998,-84.62629100000001,-1.1816659999999999,26.000532999999997,4.650613,22.22873,140.705178,4e-05,1.3000000000000001e-05,-0.0,1.5070620000000001,0.974141,7.4e-05,-84.035892,-0.880576,25.121598000000002,4.569889,22.471938,142.413225,2.4e-05,2e-06,1e-06,1.316175,0.788661,3.7e-05,-47.189512,-1.2926600000000001,25.052001999999998,4.336514,23.956754,143.155317,3.3e-05,1e-06,1e-06,1.380922,0.7805300000000001,5.3e-05,-44.960578000000005,-0.91191,27.210643,4.036261,27.540515000000003,140.737861,3e-06,3e-06,2e-06,1.320276,0.709804,7.4e-05,-24.574488,-0.6103890000000001,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 16:20:00-06:00,3.8305339999999997,21.839284,,3.875635,20.255729000000002,155.427107,3.600451,21.258478,,3.514938,22.348786999999998,151.927547,3.3722260000000004,23.756055,,3.4550410000000005,23.113159,,3.5066129999999998,24.697259,152.418258,3.461732,24.447965,,3.2855589999999997,30.859899,152.814193,2.875928,32.622445,154.63480800000002,0.947709,817.689794,27.62955599999998,16.84129,0.948973,814.448893,26.039327000000014,18.197634,0.945526,809.9116309999999,25.45732400000003,18.450073,0.9428559999999999,806.6707299999999,25.10496599999999,18.552256,-2.404548,-9.826939999999999,-18.098763,,0.08578200000000001,0.03582,,,,-0.032229,,-0.010015000000000001,,-0.011515000000000001,,-0.024142,,,23.665689999999998,3.6441239999999997,25.509435999999997,156.066887,-0.0,0.0,0.0,1.354287,0.757411,7.099999999999999e-05,-105.05526200000001,-1.132737,25.532826999999997,3.294081,25.487097,155.50974,-0.0,0.0,0.0,1.477457,0.866772,0.00031299999999999996,-90.388669,-1.106333,26.533584,3.1798830000000002,26.895668,153.935076,-0.0,-0.0,-0.0,1.5861969999999999,0.996712,0.00011999999999999999,-91.103256,-0.812265,25.640085,3.312289,24.275230999999998,154.216668,-0.0,-0.0,-0.0,1.360819,0.768857,8.499999999999999e-05,-51.750361,-1.178736,25.580447,3.2989050000000004,27.078678999999998,154.795766,0.0,-0.0,-0.0,1.368478,0.765501,0.000124,-35.418826,-1.157576,27.589878999999996,3.178023,32.509737,154.415078,-0.0,0.0,-0.0,1.2415200000000002,0.729433,9.499999999999999e-05,-5.259965,-2.85173,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 16:30:00-06:00,5.112242,20.466236,,4.904612,18.740582999999997,162.567677,4.682702,19.652507,,4.5236220000000005,19.996317,165.191963,4.477138,24.916863,,4.653836,28.210859999999997,,4.786914,19.504979000000002,171.567138,4.956769,20.134716,,4.716611,17.440495000000002,169.119397,4.147026,20.29845,173.12033799999998,0.9476180000000001,817.594683,27.62343900000002,16.09842,0.949075,814.353682,25.97199900000004,17.515495,0.945441,809.816281,25.44888500000002,17.756774,0.9425629999999999,806.57528,25.162239999999997,17.65898,-0.100478,-7.9961649999999995,-17.942413000000002,,,,,,,-0.094385,,-0.130106,,-0.051006,,-0.074215,,,23.598235,4.966382,22.768162,164.189211,1.6e-05,-8e-06,1e-06,1.6029959999999999,0.9662780000000001,5.4000000000000005e-05,-261.747116,-0.454637,25.449061,4.6592769999999994,22.518526,167.013863,1e-06,5e-06,1e-06,1.894686,1.07556,0.000205,-178.38635,-0.560581,26.422031,4.44751,30.201790999999997,171.55938700000002,-1.2e-05,-5e-06,3e-06,2.067136,1.2494379999999998,0.000109,-113.100422,-0.6542859999999999,25.514101999999998,4.5252040000000004,28.383079,173.03176100000002,-3e-06,-1e-06,1e-06,1.568814,0.823526,7.2e-05,-59.60651899999999,-1.0233780000000001,25.386847,4.765594,21.242809,173.978319,2e-06,-1.6e-05,-1e-06,1.153765,0.642357,8.9e-05,-38.767281,-1.057593,27.534319,4.864489,19.303203,170.528698,1.2e-05,-1e-06,1.2e-05,0.963986,0.507117,8.3e-05,-13.175927,-1.13844,Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 16:40:00-06:00,5.254472,14.543631,,4.96863,13.641307999999999,156.875838,4.928147,14.839007,,4.810006,15.235292999999999,153.812112,4.773016999999999,16.747868,,4.547415,23.02648,,4.574996,22.315756,156.766211,4.657112000000001,20.694370000000003,,4.3329699999999995,23.032313000000002,155.09983400000002,3.819789,24.731216,157.03762700000001,0.947576,817.583473,27.632810000000006,15.715370000000002,0.94875,814.342412,26.070202999999992,16.971388,0.945156,809.804926,25.534807,17.248248999999998,0.942285,806.5638650000001,25.24583899999999,17.294553,-0.431629,-4.97185,-5.355785,-9.650884,0.070761,0.0013050000000000002,,,,-0.038399,,-0.060288,,-0.016724,,-0.028162,,,23.717786,4.9475050000000005,16.815475,157.672481,-0.0,-0.0,-0.0,1.302806,0.671313,3.8e-05,-143.994723,-0.826419,25.568245,4.702065,16.639894,156.60312,0.0,-0.0,-0.0,1.6573229999999999,0.873817,0.000172,-160.50753899999998,-0.623024,26.496062,4.439536,18.728271,156.73167,0.0,-0.0,0.0,1.759166,1.0156100000000001,0.000101,-121.93481899999999,-0.6068819999999999,25.596335999999997,4.406016,22.320538,157.36423100000002,0.0,-0.0,0.0,1.58723,0.886784,4.7e-05,-108.025125,-0.564683,25.458092999999998,4.41006,24.950487,158.797051,-0.0,-0.0,0.0,1.6037649999999999,0.8608030000000001,5.3e-05,-152.05964699999998,-0.269631,27.591677,4.2483900000000006,25.203385,156.97298999999998,-0.0,-0.0,0.0,1.701197,0.790566,6.8e-05,-61.42929,-0.24418299999999998,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 16:50:00-06:00,5.122545,18.458154999999998,,4.815188,21.364808,148.16353999999998,4.547303,27.41468,,4.363319000000001,28.007782000000002,144.40383799999998,4.314058999999999,28.871114000000002,,4.3310889999999995,28.273783,,4.452308,24.079426,145.879054,4.567776,21.909732,,4.388788,21.907628,145.98971799999998,3.751978,24.4026,149.290402,0.947578,817.485283,27.595984999999985,15.415972,0.9482799999999999,814.2440320000001,26.182361000000014,16.446239000000002,0.944766,809.706281,25.621653999999978,16.85383,0.941975,806.46503,25.307635000000005,16.919903,-1.356651,-9.105963000000001,-17.247832,,0.067173,0.027195999999999998,,,,-0.058173,,-0.030106,,-0.020596,,-0.043022000000000005,,,23.750321,4.859019,23.896566,149.371757,-2e-06,2.8999999999999997e-05,-0.0,1.3309950000000002,0.78242,3.7e-05,-57.673826,-2.063328,25.595005,4.356548,29.377108000000003,148.666769,-5e-06,2.4e-05,-7.000000000000001e-06,1.7204549999999998,1.068363,0.000136,-77.031348,-1.298173,26.546376000000002,4.237555,30.792957,146.067648,-3e-06,1.4999999999999999e-05,-1.3000000000000001e-05,1.7824919999999997,0.900595,9.7e-05,-76.38981,-0.968716,25.66871,4.320158,31.273560999999997,146.800936,-7.000000000000001e-06,2.1e-05,-2.5e-05,1.7334330000000002,0.8792469999999999,5.3e-05,-23.736134,-2.569921,25.624983,4.37601,25.820196,148.262209,0.0,4.1e-05,-2.8000000000000003e-05,1.455484,0.8332360000000001,5.9999999999999995e-05,-18.988652,-2.159184,27.625784000000003,4.384906,23.939778,147.185385,1e-06,-1.4999999999999999e-05,-1.1e-05,1.182776,0.708924,6.4e-05,-2.4642619999999997,-6.087016,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 17:00:00-06:00,4.952024,24.83704,,4.822973999999999,19.909995000000002,156.377318,4.571633,20.722232,,4.4351519999999995,22.122396,152.825641,4.345912,23.916251000000003,,4.500706,27.371433000000003,,4.57344,28.32568,148.481608,4.513701999999999,30.690786,,4.183682,30.508387,145.16532800000002,3.521085,31.429152000000002,147.640213,0.947442,817.370455,27.596964000000014,15.254507,0.9478059999999999,814.129583,26.289919999999995,16.140376,0.944124,809.592362,25.782862999999963,16.602954999999998,0.9414799999999999,806.35149,25.422312000000034,16.670610999999997,-0.36123,-2.8528990000000003,-4.587847,-3.3080279999999997,0.045545,0.093997,,0.073421,,0.061730999999999994,,0.088654,,0.099485,,0.077004,,,23.899015,4.718565,22.046865,157.027798,-0.0,0.0,-0.0,1.673976,0.925969,5.5e-05,-455.722098,-0.26112399999999997,25.791851,4.331247,21.672092000000003,155.764041,0.0,-0.0,-0.0,1.947226,1.084175,0.000195,-232.19744599999999,-0.43066800000000005,26.738306,4.155308,28.292720000000003,152.999875,-0.0,-0.0,-0.0,2.093816,1.3641219999999998,0.000102,-114.86713,-0.644223,25.832815,4.351507,27.175625,152.198297,-0.0,0.0,0.0,1.8135330000000003,0.969943,6.9e-05,-87.626924,-0.696133,25.765378,4.331385,29.851176000000002,151.337044,0.0,0.0,-0.0,1.893664,0.9706870000000001,0.000136,-46.692716,-0.878081,27.742729999999998,4.081196,32.880113,147.428173,0.0,-0.0,-0.0,1.720064,0.867292,8.9e-05,-32.850056,-0.45661999999999997,Unstable,Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 17:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 17:20:00-06:00,5.355114,16.375018,,5.217073,14.851157999999998,139.051047,5.13489,17.829245999999998,,5.014676000000001,17.207182999999997,137.850663,4.82645,19.496827,,4.808022,17.531067999999998,,4.849397,16.331226,136.569637,4.7125639999999995,15.812829999999998,,4.44835,13.580699,130.940922,3.828417,16.531699,130.97835700000002,0.947627,817.320315,27.519700999999998,15.540292,0.947448,814.0789269999999,26.38455399999998,16.321939999999998,0.9437139999999999,809.540985,25.89370200000002,16.847504999999998,0.9410290000000001,806.2995980000001,25.546272000000044,16.958538,-0.292548,-1.7005240000000001,-1.5997059999999999,-1.57228,0.062654,0.029541,,0.067838,,0.081813,,0.026143,,0.089737,,0.08743,,,24.104603,5.23094,16.435703,141.65201000000002,0.0,-0.0,0.0,1.303113,0.8628709999999999,3.9e-05,-28.148881,-4.227521,25.952189,5.016948,19.537904,140.034683,0.0,-0.0,0.0,1.571541,0.995649,0.000147,-69.355503,-1.4418469999999999,26.881425,4.664642,22.592036,139.465573,0.0,-0.0,-0.0,1.64798,1.018731,8.4e-05,-178.906785,-0.41362299999999996,25.977295,4.830241,19.216251999999997,140.182063,0.0,-0.0,-0.0,1.167633,0.750393,4.5e-05,-77.324987,-0.788878,25.833013,4.736181,18.263795000000002,139.860895,0.0,-0.0,0.0,1.297248,0.88655,0.000109,-28.174053999999998,-1.4552399999999999,27.804702000000002,4.369599,15.571107999999999,132.16703,-0.0,-0.0,-0.0,1.126004,0.6537470000000001,7.7e-05,-5.213585,-2.8770990000000003,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-05 17:30:00-06:00,5.621085,19.687967,,5.244405,18.204359,152.50064799999998,4.782748000000001,23.331176,,4.77904,22.053183999999998,149.52661,4.863752,21.600193,,5.264853,19.058998000000003,,5.632043,18.116729,149.983445,5.760638,17.846464,,5.307829,17.088919,149.09823500000002,4.529789,18.260314,151.301156,0.948084,817.24511,27.347193000000004,16.341896,0.9477270000000001,814.002508,26.268252000000018,17.050516000000002,0.9438409999999999,809.462867,25.824505999999985,17.577296,0.941116,806.220265,25.489321000000018,17.756507,0.588149,,,-5.8745400000000005,-0.061135,,,0.01008,,-0.021126,,-0.009323,,0.005563,,-0.010045,,,24.031975,5.137147,20.994839000000002,153.80436799999998,1.1e-05,9e-06,1.4000000000000001e-05,1.390896,0.8231719999999999,5.9e-05,-233.187234,-0.51032,25.848254,4.581494999999999,24.168507,152.433358,-1e-06,4e-06,1.4000000000000001e-05,1.607505,1.004163,0.000164,-100.284681,-0.9971610000000001,26.793857,4.7851230000000005,22.523571,152.340243,-4e-06,-8e-06,7.000000000000001e-06,1.7162119999999998,0.953628,0.00011899999999999999,-121.525962,-0.608923,25.947297,5.081116000000001,20.962051000000002,152.82286000000002,3e-06,0.0,5e-06,1.528273,0.843958,6.8e-05,-206.94833300000002,-0.29475999999999997,25.858935,5.451351,20.091831,152.42103600000002,-3e-06,-2e-06,-6e-06,1.583241,1.03013,9.4e-05,-159.13368300000002,-0.25764499999999996,27.783298,5.510719,19.127754,150.495816,-2.2e-05,-3e-06,-2e-06,1.312335,0.78554,5.9e-05,-108.778314,-0.13789500000000002,Unstable,Very Unstable,Very Unstable,Unstable,Very Unstable,Very Unstable
2012-09-05 17:40:00-06:00,7.029782000000001,10.862385,,6.784306,10.195194,139.087323,6.836059,10.271609,,6.729386999999999,10.524933,135.597591,6.756117999999999,11.559136,,6.514,15.172101000000001,,6.241716,17.526642000000002,137.21316399999998,6.178058999999999,19.290656,,5.38516,20.197111,136.38272,4.468496,23.083953,135.94321499999998,0.9489040000000001,817.2085900000001,27.07429000000002,16.578015,0.948227,813.963171,26.095843000000002,17.20198,0.944351,809.419584,25.64715799999999,17.673199,0.941573,806.174164,25.327327999999966,17.853379,0.451399,-0.545389,-0.454412,-0.65217,0.071463,0.022311,,0.026420999999999997,,-0.004115,,-0.032971,,-0.010196,,-0.005611,,,23.956195,7.051330999999999,10.769656,141.225825,1e-06,-3e-06,-0.0,0.71653,0.42113900000000004,2.2e-05,-36.904069,-3.224577,25.785311,6.778352000000001,11.500677,138.335376,0.0,-0.0,0.0,0.9203389999999999,0.615296,7.099999999999999e-05,-59.190741,-1.6894529999999999,26.69701,6.7004399999999995,13.240588,137.75736799999999,7.000000000000001e-06,-3e-06,-3e-06,1.0298129999999999,0.629161,3.2e-05,-42.867793,-1.7262380000000002,25.824184,6.6866449999999995,14.207460000000001,139.206895,1.2e-05,-7.000000000000001e-06,-7.000000000000001e-06,0.9186709999999999,0.542668,2.5e-05,-58.468174,-1.043303,25.65222,6.357377,17.669508999999998,139.543562,1.8e-05,-0.0,-7.000000000000001e-06,1.063556,0.573684,4.4e-05,-104.969821,-0.390588,27.640138,5.640866,20.988364999999998,137.350859,3e-06,-1e-06,2.1e-05,1.151872,0.613559,5.3e-05,-197.872141,-0.075807,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
